date,id_producto,prediccion_demanda
2023-01-02,22,325
2023-01-02,23,270
2023-01-02,24,171
2023-01-02,25,233
2023-01-02,26,402
2023-01-02,27,335
2023-01-02,28,298
2023-01-02,29,40
2023-01-02,30,372
2023-01-02,31,369
2023-01-02,32,243
2023-01-02,33,565
2023-01-02,34,198
2023-01-02,35,434
2023-01-02,36,405
2023-01-02,37,517
2023-01-02,38,418
2023-01-02,39,841
2023-01-02,40,821
2023-01-02,41,787
2023-01-02,42,641
2023-01-02,43,551
2023-01-02,44,316
2023-01-02,45,366
2023-01-02,46,422
2023-01-02,47,229
2023-01-02,48,124
2023-01-02,49,636
2023-01-02,50,341
2023-01-02,51,249
2023-01-02,52,186
2023-01-02,53,472
2023-01-02,54,704
2023-01-02,55,889
2023-01-02,56,141
2023-01-02,57,186
2023-01-02,58,88
2023-01-02,59,141
2023-01-02,60,287
2023-01-02,61,154
2023-01-02,62,506
2023-01-02,63,535
2023-01-02,64,566
2023-01-02,65,405
2023-01-02,66,547
2023-01-02,67,218
2023-01-02,68,184
2023-01-02,69,416
2023-01-02,70,125
2023-01-02,71,31
2023-01-02,72,308
2023-01-02,73,629
2023-01-02,74,405
2023-01-02,75,307
2023-01-02,76,793
2023-01-02,77,123
2023-01-02,78,407
2023-01-02,79,293
2023-01-02,80,40
2023-01-02,81,148
2023-01-02,82,430
2023-01-02,83,465
2023-01-02,84,483
2023-01-02,85,372
2023-01-02,86,404
2023-01-02,87,415
2023-01-02,88,282
2023-01-02,89,263
2023-01-02,90,797
2023-01-02,91,374
2023-01-02,92,132
2023-01-02,93,53
2023-01-02,94,261
2023-01-02,95,386
2023-01-02,96,85
2023-01-02,97,647
2023-01-02,98,573
2023-01-02,99,285
2023-01-02,100,193
2023-01-02,101,805
2023-01-02,102,384
2023-01-02,103,260
2023-01-02,104,195
2023-01-02,105,218
2023-01-02,106,774
2023-01-02,107,244
2023-01-02,108,358
2023-01-02,109,194
2023-01-02,110,331
2023-01-02,111,640
2023-01-02,112,284
2023-01-02,113,80
2023-01-02,114,306
2023-01-02,115,307
2023-01-02,116,169
2023-01-02,117,344
2023-01-02,118,424
2023-01-02,119,703
2023-01-02,120,42
2023-01-02,121,388
2023-01-02,122,490
2023-01-02,123,302
2023-01-02,124,853
2023-01-02,125,325
2023-01-02,126,311
2023-01-02,127,878
2023-01-02,128,351
2023-01-02,129,630
2023-01-02,130,539
2023-01-02,131,144
2023-01-02,132,315
2023-01-02,133,141
2023-01-02,134,693
2023-01-02,135,637
2023-01-03,1,67
2023-01-03,2,514
2023-01-03,3,495
2023-01-03,4,244
2023-01-03,5,115
2023-01-03,6,32
2023-01-03,7,243
2023-01-03,8,107
2023-01-03,9,554
2023-01-03,10,204
2023-01-03,11,249
2023-01-03,12,631
2023-01-03,13,311
2023-01-03,14,231
2023-01-03,15,708
2023-01-03,16,293
2023-01-03,17,26
2023-01-03,18,89
2023-01-03,19,441
2023-01-03,20,796
2023-01-03,21,405
2023-01-03,22,311
2023-01-03,23,238
2023-01-03,24,186
2023-01-03,25,234
2023-01-03,26,404
2023-01-03,27,338
2023-01-03,28,293
2023-01-03,29,34
2023-01-03,30,389
2023-01-03,31,318
2023-01-03,32,220
2023-01-03,33,586
2023-01-03,34,180
2023-01-03,35,433
2023-01-03,36,405
2023-01-03,37,496
2023-01-03,38,420
2023-01-03,39,881
2023-01-03,40,817
2023-01-03,41,815
2023-01-03,42,615
2023-01-03,43,563
2023-01-03,44,318
2023-01-03,45,383
2023-01-03,46,449
2023-01-03,47,246
2023-01-03,48,121
2023-01-03,49,610
2023-01-03,50,342
2023-01-03,51,231
2023-01-03,52,218
2023-01-03,53,468
2023-01-03,54,679
2023-01-03,55,920
2023-01-03,56,130
2023-01-03,57,205
2023-01-03,58,79
2023-01-03,59,142
2023-01-03,60,299
2023-01-03,61,157
2023-01-03,62,514
2023-01-03,63,567
2023-01-03,64,562
2023-01-03,65,400
2023-01-03,66,530
2023-01-03,67,231
2023-01-03,68,189
2023-01-03,69,434
2023-01-03,70,133
2023-01-03,71,31
2023-01-03,72,308
2023-01-03,73,618
2023-01-03,74,407
2023-01-03,75,332
2023-01-03,76,812
2023-01-03,77,109
2023-01-03,78,421
2023-01-03,79,322
2023-01-03,80,55
2023-01-03,81,143
2023-01-03,82,410
2023-01-03,83,456
2023-01-03,84,493
2023-01-03,85,375
2023-01-03,86,385
2023-01-03,87,444
2023-01-03,88,274
2023-01-03,89,278
2023-01-03,90,797
2023-01-03,91,399
2023-01-03,92,136
2023-01-03,93,52
2023-01-03,94,258
2023-01-03,95,375
2023-01-03,96,97
2023-01-03,97,632
2023-01-03,98,588
2023-01-03,99,308
2023-01-03,100,171
2023-01-03,101,752
2023-01-03,102,427
2023-01-03,103,287
2023-01-03,104,191
2023-01-03,105,215
2023-01-03,106,811
2023-01-03,107,268
2023-01-03,108,347
2023-01-03,109,181
2023-01-03,110,349
2023-01-03,111,686
2023-01-03,112,269
2023-01-03,113,73
2023-01-03,114,327
2023-01-03,115,308
2023-01-03,116,169
2023-01-03,117,309
2023-01-03,118,447
2023-01-03,119,722
2023-01-03,120,55
2023-01-03,121,378
2023-01-03,122,512
2023-01-03,123,285
2023-01-03,124,854
2023-01-03,125,323
2023-01-03,126,289
2023-01-03,127,903
2023-01-03,128,360
2023-01-03,129,621
2023-01-03,130,574
2023-01-03,131,133
2023-01-03,132,310
2023-01-03,133,148
2023-01-03,134,724
2023-01-03,135,672
2023-01-04,1,75
2023-01-04,2,497
2023-01-04,3,530
2023-01-04,4,247
2023-01-04,5,116
2023-01-04,6,42
2023-01-04,7,265
2023-01-04,8,121
2023-01-04,9,486
2023-01-04,10,231
2023-01-04,11,266
2023-01-04,12,646
2023-01-04,13,294
2023-01-04,14,253
2023-01-04,15,616
2023-01-04,16,283
2023-01-04,17,25
2023-01-04,18,98
2023-01-04,19,500
2023-01-04,20,821
2023-01-04,21,344
2023-01-04,22,340
2023-01-04,23,232
2023-01-04,24,180
2023-01-04,25,227
2023-01-04,26,357
2023-01-04,27,346
2023-01-04,28,314
2023-01-04,29,44
2023-01-04,30,331
2023-01-04,31,325
2023-01-04,32,213
2023-01-04,33,510
2023-01-04,34,181
2023-01-04,35,469
2023-01-04,36,402
2023-01-04,37,468
2023-01-04,38,430
2023-01-04,39,769
2023-01-04,40,873
2023-01-04,41,728
2023-01-04,42,585
2023-01-04,43,581
2023-01-04,44,326
2023-01-04,45,384
2023-01-04,46,457
2023-01-04,47,214
2023-01-04,48,111
2023-01-04,49,634
2023-01-04,50,364
2023-01-04,51,229
2023-01-04,52,187
2023-01-04,53,476
2023-01-04,54,741
2023-01-04,55,827
2023-01-04,56,108
2023-01-04,57,241
2023-01-04,58,81
2023-01-04,59,136
2023-01-04,60,252
2023-01-04,61,126
2023-01-04,62,506
2023-01-04,63,491
2023-01-04,64,592
2023-01-04,65,427
2023-01-04,66,565
2023-01-04,67,242
2023-01-04,68,191
2023-01-04,69,465
2023-01-04,70,141
2023-01-04,71,41
2023-01-04,72,306
2023-01-04,73,642
2023-01-04,74,425
2023-01-04,75,330
2023-01-04,76,816
2023-01-04,77,124
2023-01-04,78,444
2023-01-04,79,310
2023-01-04,80,56
2023-01-04,81,153
2023-01-04,82,406
2023-01-04,83,375
2023-01-04,84,481
2023-01-04,85,402
2023-01-04,86,399
2023-01-04,87,472
2023-01-04,88,252
2023-01-04,89,327
2023-01-04,90,876
2023-01-04,91,353
2023-01-04,92,137
2023-01-04,93,64
2023-01-04,94,245
2023-01-04,95,379
2023-01-04,96,69
2023-01-04,97,664
2023-01-04,98,586
2023-01-04,99,322
2023-01-04,100,188
2023-01-04,101,779
2023-01-04,102,358
2023-01-04,103,251
2023-01-04,104,187
2023-01-04,105,186
2023-01-04,106,714
2023-01-04,107,266
2023-01-04,108,371
2023-01-04,109,194
2023-01-04,110,291
2023-01-04,111,608
2023-01-04,112,256
2023-01-04,113,85
2023-01-04,114,332
2023-01-04,115,312
2023-01-04,116,162
2023-01-04,117,328
2023-01-04,118,471
2023-01-04,119,748
2023-01-04,120,61
2023-01-04,121,440
2023-01-04,122,439
2023-01-04,123,314
2023-01-04,124,888
2023-01-04,125,338
2023-01-04,126,303
2023-01-04,127,761
2023-01-04,128,310
2023-01-04,129,646
2023-01-04,130,505
2023-01-04,131,143
2023-01-04,132,297
2023-01-04,133,124
2023-01-04,134,631
2023-01-04,135,576
2023-01-05,1,73
2023-01-05,2,452
2023-01-05,3,544
2023-01-05,4,247
2023-01-05,5,126
2023-01-05,6,41
2023-01-05,7,276
2023-01-05,8,110
2023-01-05,9,493
2023-01-05,10,208
2023-01-05,11,266
2023-01-05,12,645
2023-01-05,13,300
2023-01-05,14,255
2023-01-05,15,634
2023-01-05,16,247
2023-01-05,17,22
2023-01-05,18,85
2023-01-05,19,499
2023-01-05,20,804
2023-01-05,21,353
2023-01-05,22,346
2023-01-05,23,204
2023-01-05,24,159
2023-01-05,25,237
2023-01-05,26,366
2023-01-05,27,320
2023-01-05,28,324
2023-01-05,29,46
2023-01-05,30,334
2023-01-05,31,279
2023-01-05,32,222
2023-01-05,33,520
2023-01-05,34,172
2023-01-05,35,473
2023-01-05,36,368
2023-01-05,37,472
2023-01-05,38,399
2023-01-05,39,773
2023-01-05,40,870
2023-01-05,41,737
2023-01-05,42,588
2023-01-05,43,581
2023-01-05,44,326
2023-01-05,45,346
2023-01-05,46,464
2023-01-05,47,223
2023-01-05,48,120
2023-01-05,49,636
2023-01-05,50,377
2023-01-05,51,214
2023-01-05,52,190
2023-01-05,53,474
2023-01-05,54,659
2023-01-05,55,826
2023-01-05,56,111
2023-01-05,57,220
2023-01-05,58,90
2023-01-05,59,148
2023-01-05,60,257
2023-01-05,61,126
2023-01-05,62,517
2023-01-05,63,502
2023-01-05,64,623
2023-01-05,65,434
2023-01-05,66,560
2023-01-05,67,249
2023-01-05,68,169
2023-01-05,69,464
2023-01-05,70,113
2023-01-05,71,42
2023-01-05,72,281
2023-01-05,73,580
2023-01-05,74,396
2023-01-05,75,299
2023-01-05,76,859
2023-01-05,77,112
2023-01-05,78,449
2023-01-05,79,285
2023-01-05,80,44
2023-01-05,81,150
2023-01-05,82,351
2023-01-05,83,378
2023-01-05,84,491
2023-01-05,85,355
2023-01-05,86,394
2023-01-05,87,470
2023-01-05,88,249
2023-01-05,89,304
2023-01-05,90,875
2023-01-05,91,351
2023-01-05,92,140
2023-01-05,93,67
2023-01-05,94,247
2023-01-05,95,340
2023-01-05,96,70
2023-01-05,97,578
2023-01-05,98,590
2023-01-05,99,319
2023-01-05,100,156
2023-01-05,101,757
2023-01-05,102,371
2023-01-05,103,254
2023-01-05,104,186
2023-01-05,105,195
2023-01-05,106,729
2023-01-05,107,240
2023-01-05,108,378
2023-01-05,109,200
2023-01-05,110,302
2023-01-05,111,624
2023-01-05,112,256
2023-01-05,113,83
2023-01-05,114,296
2023-01-05,115,280
2023-01-05,116,169
2023-01-05,117,290
2023-01-05,118,419
2023-01-05,119,675
2023-01-05,120,57
2023-01-05,121,395
2023-01-05,122,453
2023-01-05,123,285
2023-01-05,124,811
2023-01-05,125,347
2023-01-05,126,281
2023-01-05,127,795
2023-01-05,128,319
2023-01-05,129,661
2023-01-05,130,513
2023-01-05,131,148
2023-01-05,132,308
2023-01-05,133,122
2023-01-05,134,633
2023-01-05,135,587
2023-01-06,1,99
2023-01-06,2,463
2023-01-06,3,585
2023-01-06,4,261
2023-01-06,5,112
2023-01-06,6,51
2023-01-06,7,252
2023-01-06,8,133
2023-01-06,9,541
2023-01-06,10,253
2023-01-06,11,284
2023-01-06,12,654
2023-01-06,13,363
2023-01-06,14,301
2023-01-06,15,710
2023-01-06,16,285
2023-01-06,17,50
2023-01-06,18,105
2023-01-06,19,503
2023-01-06,20,851
2023-01-06,21,392
2023-01-06,22,374
2023-01-06,23,266
2023-01-06,24,220
2023-01-06,25,222
2023-01-06,26,394
2023-01-06,27,354
2023-01-06,28,357
2023-01-06,29,61
2023-01-06,30,404
2023-01-06,31,331
2023-01-06,32,219
2023-01-06,33,592
2023-01-06,34,216
2023-01-06,35,487
2023-01-06,36,421
2023-01-06,37,462
2023-01-06,38,450
2023-01-06,39,840
2023-01-06,40,903
2023-01-06,41,812
2023-01-06,42,553
2023-01-06,43,489
2023-01-06,44,338
2023-01-06,45,439
2023-01-06,46,485
2023-01-06,47,291
2023-01-06,48,107
2023-01-06,49,647
2023-01-06,50,425
2023-01-06,51,236
2023-01-06,52,242
2023-01-06,53,459
2023-01-06,54,719
2023-01-06,55,841
2023-01-06,56,114
2023-01-06,57,270
2023-01-06,58,85
2023-01-06,59,130
2023-01-06,60,284
2023-01-06,61,145
2023-01-06,62,478
2023-01-06,63,520
2023-01-06,64,657
2023-01-06,65,473
2023-01-06,66,555
2023-01-06,67,284
2023-01-06,68,190
2023-01-06,69,512
2023-01-06,70,138
2023-01-06,71,64
2023-01-06,72,306
2023-01-06,73,631
2023-01-06,74,447
2023-01-06,75,347
2023-01-06,76,865
2023-01-06,77,128
2023-01-06,78,463
2023-01-06,79,345
2023-01-06,80,53
2023-01-06,81,157
2023-01-06,82,389
2023-01-06,83,383
2023-01-06,84,445
2023-01-06,85,422
2023-01-06,86,422
2023-01-06,87,490
2023-01-06,88,286
2023-01-06,89,348
2023-01-06,90,931
2023-01-06,91,397
2023-01-06,92,156
2023-01-06,93,63
2023-01-06,94,306
2023-01-06,95,395
2023-01-06,96,85
2023-01-06,97,649
2023-01-06,98,548
2023-01-06,99,341
2023-01-06,100,181
2023-01-06,101,783
2023-01-06,102,436
2023-01-06,103,276
2023-01-06,104,202
2023-01-06,105,237
2023-01-06,106,769
2023-01-06,107,310
2023-01-06,108,375
2023-01-06,109,167
2023-01-06,110,329
2023-01-06,111,691
2023-01-06,112,253
2023-01-06,113,115
2023-01-06,114,365
2023-01-06,115,312
2023-01-06,116,169
2023-01-06,117,341
2023-01-06,118,447
2023-01-06,119,802
2023-01-06,120,119
2023-01-06,121,442
2023-01-06,122,514
2023-01-06,123,328
2023-01-06,124,853
2023-01-06,125,353
2023-01-06,126,329
2023-01-06,127,842
2023-01-06,128,348
2023-01-06,129,710
2023-01-06,130,555
2023-01-06,131,166
2023-01-06,132,348
2023-01-06,133,145
2023-01-06,134,700
2023-01-06,135,647
2023-01-07,1,69
2023-01-07,2,540
2023-01-07,3,513
2023-01-07,4,235
2023-01-07,5,115
2023-01-07,6,34
2023-01-07,7,305
2023-01-07,8,141
2023-01-07,9,572
2023-01-07,10,282
2023-01-07,11,253
2023-01-07,12,628
2023-01-07,13,339
2023-01-07,14,241
2023-01-07,15,704
2023-01-07,16,331
2023-01-07,17,35
2023-01-07,18,123
2023-01-07,19,445
2023-01-07,20,798
2023-01-07,21,421
2023-01-07,22,319
2023-01-07,23,289
2023-01-07,24,198
2023-01-07,25,211
2023-01-07,26,393
2023-01-07,27,403
2023-01-07,28,301
2023-01-07,29,56
2023-01-07,30,393
2023-01-07,31,402
2023-01-07,32,202
2023-01-07,33,623
2023-01-07,34,221
2023-01-07,35,438
2023-01-07,36,469
2023-01-07,37,460
2023-01-07,38,524
2023-01-07,39,899
2023-01-07,40,836
2023-01-07,41,814
2023-01-07,42,627
2023-01-07,43,615
2023-01-07,44,306
2023-01-07,45,503
2023-01-07,46,454
2023-01-07,47,248
2023-01-07,48,115
2023-01-07,49,629
2023-01-07,50,376
2023-01-07,51,290
2023-01-07,52,260
2023-01-07,53,427
2023-01-07,54,858
2023-01-07,55,890
2023-01-07,56,134
2023-01-07,57,271
2023-01-07,58,60
2023-01-07,59,142
2023-01-07,60,299
2023-01-07,61,147
2023-01-07,62,485
2023-01-07,63,549
2023-01-07,64,608
2023-01-07,65,422
2023-01-07,66,512
2023-01-07,67,254
2023-01-07,68,226
2023-01-07,69,431
2023-01-07,70,162
2023-01-07,71,36
2023-01-07,72,366
2023-01-07,73,760
2023-01-07,74,486
2023-01-07,75,374
2023-01-07,76,793
2023-01-07,77,124
2023-01-07,78,415
2023-01-07,79,366
2023-01-07,80,58
2023-01-07,81,137
2023-01-07,82,477
2023-01-07,83,434
2023-01-07,84,455
2023-01-07,85,484
2023-01-07,86,362
2023-01-07,87,446
2023-01-07,88,285
2023-01-07,89,348
2023-01-07,90,842
2023-01-07,91,437
2023-01-07,92,158
2023-01-07,93,50
2023-01-07,94,283
2023-01-07,95,446
2023-01-07,96,92
2023-01-07,97,766
2023-01-07,98,554
2023-01-07,99,317
2023-01-07,100,206
2023-01-07,101,746
2023-01-07,102,424
2023-01-07,103,272
2023-01-07,104,172
2023-01-07,105,219
2023-01-07,106,821
2023-01-07,107,333
2023-01-07,108,339
2023-01-07,109,215
2023-01-07,110,346
2023-01-07,111,706
2023-01-07,112,261
2023-01-07,113,73
2023-01-07,114,398
2023-01-07,115,387
2023-01-07,116,164
2023-01-07,117,424
2023-01-07,118,525
2023-01-07,119,877
2023-01-07,120,26
2023-01-07,121,490
2023-01-07,122,576
2023-01-07,123,373
2023-01-07,124,1010
2023-01-07,125,309
2023-01-07,126,357
2023-01-07,127,900
2023-01-07,128,369
2023-01-07,129,633
2023-01-07,130,562
2023-01-07,131,143
2023-01-07,132,341
2023-01-07,133,152
2023-01-07,134,762
2023-01-07,135,698
2023-01-08,1,69
2023-01-08,2,548
2023-01-08,3,552
2023-01-08,4,252
2023-01-08,5,113
2023-01-08,6,46
2023-01-08,7,303
2023-01-08,8,130
2023-01-08,9,571
2023-01-08,10,249
2023-01-08,11,291
2023-01-08,12,652
2023-01-08,13,342
2023-01-08,14,251
2023-01-08,15,774
2023-01-08,16,292
2023-01-08,17,20
2023-01-08,18,111
2023-01-08,19,507
2023-01-08,20,831
2023-01-08,21,421
2023-01-08,22,349
2023-01-08,23,248
2023-01-08,24,174
2023-01-08,25,221
2023-01-08,26,418
2023-01-08,27,352
2023-01-08,28,340
2023-01-08,29,50
2023-01-08,30,424
2023-01-08,31,347
2023-01-08,32,218
2023-01-08,33,640
2023-01-08,34,199
2023-01-08,35,486
2023-01-08,36,432
2023-01-08,37,479
2023-01-08,38,467
2023-01-08,39,897
2023-01-08,40,907
2023-01-08,41,863
2023-01-08,42,637
2023-01-08,43,611
2023-01-08,44,346
2023-01-08,45,424
2023-01-08,46,479
2023-01-08,47,248
2023-01-08,48,126
2023-01-08,49,699
2023-01-08,50,395
2023-01-08,51,255
2023-01-08,52,253
2023-01-08,53,471
2023-01-08,54,763
2023-01-08,55,917
2023-01-08,56,128
2023-01-08,57,260
2023-01-08,58,75
2023-01-08,59,133
2023-01-08,60,299
2023-01-08,61,147
2023-01-08,62,528
2023-01-08,63,556
2023-01-08,64,636
2023-01-08,65,433
2023-01-08,66,555
2023-01-08,67,265
2023-01-08,68,198
2023-01-08,69,474
2023-01-08,70,146
2023-01-08,71,42
2023-01-08,72,324
2023-01-08,73,677
2023-01-08,74,443
2023-01-08,75,335
2023-01-08,76,855
2023-01-08,77,110
2023-01-08,78,464
2023-01-08,79,321
2023-01-08,80,49
2023-01-08,81,153
2023-01-08,82,431
2023-01-08,83,436
2023-01-08,84,487
2023-01-08,85,427
2023-01-08,86,398
2023-01-08,87,475
2023-01-08,88,287
2023-01-08,89,338
2023-01-08,90,903
2023-01-08,91,433
2023-01-08,92,168
2023-01-08,93,62
2023-01-08,94,282
2023-01-08,95,395
2023-01-08,96,92
2023-01-08,97,663
2023-01-08,98,584
2023-01-08,99,345
2023-01-08,100,186
2023-01-08,101,732
2023-01-08,102,454
2023-01-08,103,287
2023-01-08,104,193
2023-01-08,105,224
2023-01-08,106,777
2023-01-08,107,283
2023-01-08,108,379
2023-01-08,109,220
2023-01-08,110,343
2023-01-08,111,706
2023-01-08,112,288
2023-01-08,113,83
2023-01-08,114,353
2023-01-08,115,342
2023-01-08,116,181
2023-01-08,117,367
2023-01-08,118,459
2023-01-08,119,789
2023-01-08,120,54
2023-01-08,121,469
2023-01-08,122,563
2023-01-08,123,324
2023-01-08,124,908
2023-01-08,125,334
2023-01-08,126,310
2023-01-08,127,886
2023-01-08,128,367
2023-01-08,129,653
2023-01-08,130,557
2023-01-08,131,155
2023-01-08,132,351
2023-01-08,133,157
2023-01-08,134,740
2023-01-08,135,699
2023-01-09,1,92
2023-01-09,2,543
2023-01-09,3,503
2023-01-09,4,279
2023-01-09,5,152
2023-01-09,6,61
2023-01-09,7,273
2023-01-09,8,147
2023-01-09,9,578
2023-01-09,10,253
2023-01-09,11,256
2023-01-09,12,539
2023-01-09,13,322
2023-01-09,14,245
2023-01-09,15,600
2023-01-09,16,231
2023-01-09,17,45
2023-01-09,18,91
2023-01-09,19,405
2023-01-09,20,811
2023-01-09,21,362
2023-01-09,22,285
2023-01-09,23,242
2023-01-09,24,187
2023-01-09,25,248
2023-01-09,26,356
2023-01-09,27,289
2023-01-09,28,255
2023-01-09,29,65
2023-01-09,30,391
2023-01-09,31,315
2023-01-09,32,204
2023-01-09,33,581
2023-01-09,34,209
2023-01-09,35,398
2023-01-09,36,395
2023-01-09,37,429
2023-01-09,38,412
2023-01-09,39,815
2023-01-09,40,788
2023-01-09,41,803
2023-01-09,42,606
2023-01-09,43,479
2023-01-09,44,282
2023-01-09,45,385
2023-01-09,46,389
2023-01-09,47,267
2023-01-09,48,133
2023-01-09,49,548
2023-01-09,50,377
2023-01-09,51,205
2023-01-09,52,230
2023-01-09,53,398
2023-01-09,54,685
2023-01-09,55,873
2023-01-09,56,120
2023-01-09,57,227
2023-01-09,58,62
2023-01-09,59,144
2023-01-09,60,280
2023-01-09,61,142
2023-01-09,62,487
2023-01-09,63,467
2023-01-09,64,544
2023-01-09,65,402
2023-01-09,66,481
2023-01-09,67,225
2023-01-09,68,168
2023-01-09,69,396
2023-01-09,70,124
2023-01-09,71,47
2023-01-09,72,307
2023-01-09,73,576
2023-01-09,74,395
2023-01-09,75,285
2023-01-09,76,730
2023-01-09,77,131
2023-01-09,78,390
2023-01-09,79,312
2023-01-09,80,57
2023-01-09,81,154
2023-01-09,82,370
2023-01-09,83,426
2023-01-09,84,456
2023-01-09,85,368
2023-01-09,86,378
2023-01-09,87,436
2023-01-09,88,284
2023-01-09,89,296
2023-01-09,90,829
2023-01-09,91,428
2023-01-09,92,163
2023-01-09,93,85
2023-01-09,94,340
2023-01-09,95,381
2023-01-09,96,108
2023-01-09,97,634
2023-01-09,98,591
2023-01-09,99,291
2023-01-09,100,179
2023-01-09,101,792
2023-01-09,102,387
2023-01-09,103,234
2023-01-09,104,210
2023-01-09,105,256
2023-01-09,106,775
2023-01-09,107,264
2023-01-09,108,337
2023-01-09,109,179
2023-01-09,110,322
2023-01-09,111,642
2023-01-09,112,254
2023-01-09,113,78
2023-01-09,114,319
2023-01-09,115,302
2023-01-09,116,170
2023-01-09,117,323
2023-01-09,118,395
2023-01-09,119,676
2023-01-09,120,69
2023-01-09,121,368
2023-01-09,122,542
2023-01-09,123,307
2023-01-09,124,810
2023-01-09,125,281
2023-01-09,126,292
2023-01-09,127,819
2023-01-09,128,327
2023-01-09,129,591
2023-01-09,130,546
2023-01-09,131,129
2023-01-09,132,346
2023-01-09,133,137
2023-01-09,134,674
2023-01-09,135,633
2023-01-10,1,73
2023-01-10,2,493
2023-01-10,3,481
2023-01-10,4,240
2023-01-10,5,114
2023-01-10,6,41
2023-01-10,7,244
2023-01-10,8,116
2023-01-10,9,562
2023-01-10,10,212
2023-01-10,11,233
2023-01-10,12,550
2023-01-10,13,277
2023-01-10,14,225
2023-01-10,15,687
2023-01-10,16,240
2023-01-10,17,30
2023-01-10,18,90
2023-01-10,19,411
2023-01-10,20,763
2023-01-10,21,380
2023-01-10,22,285
2023-01-10,23,213
2023-01-10,24,159
2023-01-10,25,214
2023-01-10,26,386
2023-01-10,27,293
2023-01-10,28,274
2023-01-10,29,45
2023-01-10,30,374
2023-01-10,31,294
2023-01-10,32,200
2023-01-10,33,580
2023-01-10,34,168
2023-01-10,35,404
2023-01-10,36,361
2023-01-10,37,434
2023-01-10,38,377
2023-01-10,39,812
2023-01-10,40,744
2023-01-10,41,790
2023-01-10,42,549
2023-01-10,43,503
2023-01-10,44,287
2023-01-10,45,349
2023-01-10,46,378
2023-01-10,47,234
2023-01-10,48,107
2023-01-10,49,562
2023-01-10,50,332
2023-01-10,51,211
2023-01-10,52,211
2023-01-10,53,402
2023-01-10,54,637
2023-01-10,55,855
2023-01-10,56,115
2023-01-10,57,199
2023-01-10,58,58
2023-01-10,59,121
2023-01-10,60,284
2023-01-10,61,142
2023-01-10,62,473
2023-01-10,63,496
2023-01-10,64,513
2023-01-10,65,378
2023-01-10,66,470
2023-01-10,67,202
2023-01-10,68,160
2023-01-10,69,389
2023-01-10,70,115
2023-01-10,71,36
2023-01-10,72,279
2023-01-10,73,565
2023-01-10,74,360
2023-01-10,75,284
2023-01-10,76,745
2023-01-10,77,103
2023-01-10,78,399
2023-01-10,79,291
2023-01-10,80,49
2023-01-10,81,139
2023-01-10,82,358
2023-01-10,83,423
2023-01-10,84,440
2023-01-10,85,351
2023-01-10,86,365
2023-01-10,87,413
2023-01-10,88,267
2023-01-10,89,268
2023-01-10,90,780
2023-01-10,91,387
2023-01-10,92,147
2023-01-10,93,72
2023-01-10,94,258
2023-01-10,95,349
2023-01-10,96,100
2023-01-10,97,603
2023-01-10,98,542
2023-01-10,99,283
2023-01-10,100,165
2023-01-10,101,697
2023-01-10,102,409
2023-01-10,103,260
2023-01-10,104,172
2023-01-10,105,229
2023-01-10,106,753
2023-01-10,107,244
2023-01-10,108,331
2023-01-10,109,164
2023-01-10,110,332
2023-01-10,111,655
2023-01-10,112,246
2023-01-10,113,72
2023-01-10,114,287
2023-01-10,115,289
2023-01-10,116,161
2023-01-10,117,301
2023-01-10,118,403
2023-01-10,119,656
2023-01-10,120,43
2023-01-10,121,356
2023-01-10,122,516
2023-01-10,123,275
2023-01-10,124,785
2023-01-10,125,284
2023-01-10,126,270
2023-01-10,127,863
2023-01-10,128,333
2023-01-10,129,559
2023-01-10,130,526
2023-01-10,131,123
2023-01-10,132,297
2023-01-10,133,138
2023-01-10,134,678
2023-01-10,135,642
2023-01-11,1,67
2023-01-11,2,427
2023-01-11,3,494
2023-01-11,4,229
2023-01-11,5,101
2023-01-11,6,36
2023-01-11,7,246
2023-01-11,8,115
2023-01-11,9,467
2023-01-11,10,217
2023-01-11,11,237
2023-01-11,12,575
2023-01-11,13,266
2023-01-11,14,229
2023-01-11,15,547
2023-01-11,16,251
2023-01-11,17,27
2023-01-11,18,92
2023-01-11,19,442
